"RecordedAtTime","DirectionRef","PublishedLineName","OriginName","OriginLat","OriginLong","DestinationName","DestinationLat","DestinationLong","VehicleRef","VehicleLocation.Latitude","VehicleLocation.Longitude","NextStopPointName","ArrivalProximityText","DistanceFromStop","ExpectedArrivalTime","ScheduledArrivalTime"
"2017-10-03 19:08:06",0,"M60-SBS","BROADWAY/W 106 ST",40.801818,-73.967642,"SELECT BUS SERVICE LA GUARDIA AIRPORT",40.768074,-73.862089,"NYCT_5844",40.768559,-73.876322,"LAGUARDIA INTERNAL RDY/PARKING LOT #1","< 1 stop away","566","2017-10-03 19:10:18","19:09:57"
"2017-12-19 16:16:46",1,"B68","PROSPECT PK SW/BARTEL PRITCHARD SQ",40.660699,-73.979409,"CONEY ISLAND STILLWELL AV via C I AV",40.576991,-73.981426,"NYCT_373",40.577726,-73.972491,"NEPTUNE AV/W 5 ST","< 1 stop away","321","2017-12-19 16:18:29","16:08:44"
"2017-12-25 16:05:13",1,"Bx6-SBS","FOOD CENTER DR/MARKET ST",40.809978,-73.876657,"SELECT BUS RIVERSIDE DR",40.836205,-73.948478,"NYCT_718",40.828203,-73.932459,"W 155 ST/AMSTERDAM AV","0.6 miles away","977","2017-12-25 16:09:08","16:06:53"
"2017-10-28 07:58:09",0,"M103","PARK ROW/BEEKMAN ST",40.711859,-74.006156,"E HARLEM 125 ST via 3 AV",40.803873,-73.93388,"NYCT_5547",40.803926,-73.93565,"3 AV /E 125 ST","approaching","47","2017-10-28 07:58:18","07:54:00"
"2017-08-10 00:57:35",1,"B15","JFK AIRPORT/TERMINAL 5 AirTrain STATION",40.647278,-73.779633,"BED-STUY WOODHULL HOSP",40.699776,-73.941505,"NYCT_6608",40.644947,-73.791715,"N VAN WYCK SERVICE RD/STOP 11 BLDG 23","0.8 miles away","1297","2017-08-10 00:59:37","24:55:10"
"2017-08-18 13:42:26",0,"Q24","PATCHEN AV/LAFAYETTE AV",40.692478,-73.927902,"JAMAICA  168 ST via ATLANTIC",40.704441,-73.79261,"NYCT_5012",40.694088,-73.827575,"ATLANTIC AV/LEFFERTS BL","at stop","3",NA,"13:45:00"
"2017-10-25 15:31:45",0,"Bx35","W 179 ST/BROADWAY",40.848951,-73.936872,"W FARMS RD SOUTHERN BL",40.825403,-73.891317,"NYCT_7818",40.831863,-73.909855,"E 168 ST/3 AV","< 1 stop away","382","2017-10-25 15:34:34","15:18:00"
"2017-10-25 15:21:56",1,"M5","BROADWAY/W 178 ST",40.848523,-73.937704,"LIMITED 31 ST 6 AV",40.74779,-73.988832,"NYCT_6696",40.753492,-73.980881,"5 AV/W 42 ST","approaching","88","2017-10-25 15:23:07","15:12:00"
"2017-08-11 14:20:31",0,"M116","W 106 ST/BROADWAY",40.801155,-73.967575,"E. HARLEM PALADINO AV XTOWN",40.797615,-73.931007,"NYCT_3861",40.803534,-73.953267,"W 116 ST/ADAM C POWELL BL","approaching","124","2017-08-11 14:21:03","14:03:07"
"2017-10-09 06:22:21",1,"Q44-SBS","BOSTON RD/E 180 ST",40.842561,-73.878332,"SELECT BUS JAMAICA via MAIN ST",40.704933,-73.793318,"NYCT_5993",40.837292,-73.874857,"e177 st/bx rvr py","approaching","85","2017-10-09 06:22:46","06:18:53"
"2017-08-25 16:56:06",0,"B60","WILLIAMS AV/FLATLANDS AV",40.650074,-73.891472,"WILLIAMSBURG BRIDGE PLAZA",40.709534,-73.959549,"NYCT_7227",40.691448,-73.909454,"WILSON AV/HALSEY ST","at stop","0",NA,"16:48:22"
"2017-12-22 01:10:05",1,"M116","PLEASANT AV/E 120 ST",40.797246,-73.931695,"WEST SIDE BWAY - 106 ST XTOWN",40.801329,-73.967601,"NYCT_6722",40.800711,-73.959972,"MANHATTAN AV/W 108 ST","approaching","125","2017-12-22 01:10:37","25:07:50"
"2017-08-29 16:32:30",1,"Q5","WEST CIRCLE DR /PARKING STRUCTURE",40.661907,-73.723259,"JAMAICA PRSNS-ARCHR via MERRICK",40.701683,-73.802475,"NYCT_8060",40.687148,-73.774929,"MERRICK BL/FOCH BL","at stop","22","2017-08-29 16:32:47","16:37:26"
"2017-08-08 17:05:52",0,"Bx21","LINCOLN AV/E 138 ST",40.810955,-73.927139,"WESTCHESTER SQ",40.839817,-73.84314,"NYCT_681",40.815452,-73.91875,"3 AV/E 149 ST","approaching","130","2017-08-08 17:07:12","17:06:39"
"2017-10-25 07:51:26",1,"M96","E 97 ST/1 AV",40.784544,-73.945478,"WEST SIDE WEST END AV CROSSTOWN",40.795103,-73.97309,"NYCT_3843",40.786022,-73.951302,"E 96 ST/MADISON AV","1 stop away","255","2017-10-25 07:54:43","07:55:04"
"2017-10-13 18:09:25",1,"M21","GRAND ST/FDR DRIVE",40.713361,-73.977793,"SOHO SPRING ST CROSSTOWN",40.728776,-74.009478,"NYCT_3917",40.713412,-73.978128,"LEWIS ST/GRAND ST","< 1 stop away","176","2017-10-13 18:09:41","18:15:58"
"2017-10-12 20:48:27",1,"M116","PLEASANT AV/E 120 ST",40.797246,-73.931695,"WEST SIDE BWAY - 106 ST XTOWN",40.801329,-73.967601,"NYCT_6425",40.795237,-73.933592,"E 116 ST/1 AV","< 1 stop away","157","2017-10-12 20:49:15","20:49:08"
"2017-12-13 18:08:30",NA,"B38",NA,NA,NA,"RIDGEWOOD METRO AV",NA,NA,"NYCT_4451",40.693768,-73.926842,NA,"approaching","37",NA,NA
"2017-12-07 08:49:01",0,"X27","SHORE RD/4 AV",40.611842,-74.035202,"DOWNTOWN WORTH ST",40.716634,-74.006469,"NYCT_2403",40.70954,-74.011775,"CHURCH ST/FULTON ST","< 1 stop away","273","2017-12-07 08:51:05","08:46:45"
"2017-06-16 18:59:27",1,"Bx6","FOOD CENTER DR/MARKET ST",40.810043,-73.876694,"RIVERSIDE DR",40.836205,-73.948479,"NYCT_7732",40.832599,-73.945432,"W 155 ST/BROADWAY","at stop","18","2017-06-16 18:59:33","18:48:15"
"2017-08-08 09:44:50",0,"B44-SBS",NA,NA,NA,"SBS WLMSBRG BRDG PLZ via NSTRND via RGRS",40.709316,-73.959587,"NYCT_5352",40.634419,-73.949358,"ROGERS AV/AV D","0.5 miles away","811","2017-08-08 09:47:45",NA
"2017-06-02 08:05:57",1,"M86-SBS","E 92 ST/YORK AV",40.779755,-73.944534,"Select Bus Service Westside West End AV",40.788155,-73.976067,"NYCT_5836",40.778122,-73.945521,"YORK AV/E 87 ST","< 1 stop away","269","2017-06-02 08:06:34","08:07:51"
"2017-06-05 13:30:12",0,"M3","4 AV/E 10 ST",40.731342,-73.990288,"FT GEORGE 193 ST via MADSON via ST. NICH",40.858093,-73.925537,"NYCT_3847",40.779617,-73.959717,"MADISON AV/E 86 ST","< 1 stop away","200","2017-06-05 13:31:27","13:30:28"
"2017-06-12 19:12:46",1,"M104",NA,NA,NA,"41 ST via BROADWAY/7 AV",40.756409,-73.989815,"NYCT_6404",40.779762,-73.981778,"BROADWAY/W 72 ST","approaching","128","2017-06-12 19:13:57",NA
"2017-10-16 17:35:33",1,"X12","E 23 ST/BROADWAY",40.741142,-73.98879,"MARINRS HBR SOUTH AV",40.640108,-74.165755,"NYCT_2581",40.734221,-73.990893,"BROADWAY/WAVERLY PL","< 1 stop away","593","2017-10-16 17:38:49","17:38:06"
"2017-10-24 15:29:52",1,"B63","BROOKLYN BRIDGE PARK RD/JORALEMON ST",40.692232,-74.000448,"BAY RIDGE SHORE RD via 5 AV",40.612311,-74.035981,"NYCT_456",40.663994,-73.990659,"5 AV/18 ST","< 1 stop away","170","2017-10-24 15:30:41","15:30:54"
"2017-10-08 22:41:11",0,"Bx15","ST CLAIRE PL/W 125 ST",40.817065,-73.959775,"FORDHAM PLZ via 3 AV",40.86099,-73.890265,"NYCT_5604",40.801907,-73.931568,"E 125 ST/1 AV","at stop","7","2017-10-08 22:41:19","22:20:58"
"2017-06-27 21:57:49",0,"Q3","JFK AIRPORT/TERMINAL 5 AirTrain STATION",40.647278,-73.779633,"JAMAICA 179 ST STA 165 ST TERM",40.707615,-73.79554,"NYCT_8450",40.667487,-73.766729,"FARMERS BL/144 AV","approaching","113","2017-06-27 21:58:19","21:45:43"
"2017-06-29 11:50:33",0,"M31","W 54 ST/11 AV",40.767925,-73.991859,"YORKVILLE 91 ST via YORK AV",40.779842,-73.944809,"NYCT_6739",40.780245,-73.945528,"EAST 92 ST/YORK AV","approaching","74","2017-06-29 11:51:53","11:48:00"
"2017-06-12 12:52:14",0,"S79-SBS","MARSH AV/RING RD",40.583221,-74.161949,"SELECT BUS SERVICE BAY RIDGE 86 ST STATN",40.62252,-74.028343,"NYCT_4247",40.622135,-74.02862,"4 AV/86 ST","approaching","47","2017-06-12 12:52:45","12:31:00"
"2017-06-15 17:48:11",1,"Bx15","3 AV/E FORDHAM RD",40.861012,-73.89045,"149 ST",40.816143,-73.917549,"NYCT_5700",40.846805,-73.896103,"3 AV/E TREMONT AV","at stop","5","2017-06-15 17:48:23","16:56:00"
"2017-06-12 06:12:25",0,"X1","ELTINGVILLE/TRANSIT CENTER",40.56076,-74.171089,"23 ST via CHURCH",40.744694,-73.991409,"NYCT_2578",40.596368,-74.085603,"HYLAN BL/MALLORY AV","< 1 stop away","499","2017-06-12 06:13:49","06:14:00"
"2017-06-29 14:51:24",0,"Q56","VAN SINDEREN AV/FULTON ST",40.678391,-73.903549,"JAMAICA 170 ST",40.707561,-73.789856,"NYCT_5000",40.695259,-73.84145,"JAMAICA AV/107 ST","approaching","127","2017-06-29 14:52:07","14:48:00"
"2017-08-12 09:32:11",1,"M103","LEXINGTON AV/E 124 ST",40.803886,-73.937851,"CITY HALL via LEX AV",40.711746,-74.007378,"NYCT_6095",40.773157,-73.960212,"LEXINGTON AV/E 74 ST","< 1 stop away","225","2017-08-12 09:33:18","09:34:31"
"2017-12-18 20:44:59",1,"B17","EASTERN PY/UTICA AV",40.668537,-73.931235,"CANARSIE SEAVIEW AV",40.638922,-73.881553,"NYCT_6598",40.638593,-73.882138,"SEAVIEW AV/E 108 ST","approaching","61","2017-12-18 20:45:41","20:40:00"
"2017-06-22 16:58:02",1,"Q20B","15 AV/COLLEGE PT BL",40.78421,-73.84536,"JAMAICA MERRICK BL via 14 AV via MAIN ST",40.704933,-73.79332,"NYCT_7379",40.702164,-73.801106,"ARCHER AV/GUY R BREWER BL","< 1 stop away","483","2017-06-22 17:01:20","17:01:26"
"2017-08-10 23:00:12",0,"B54","JAY ST/MYRTLE PLZ",40.694504,-73.987122,"RIDGEWOOD TERM via MYRTLE",40.700527,-73.910149,"NYCT_6574",40.697379,-73.931692,"MYRTLE AV/EVERGREEN AV","< 1 stop away","195","2017-08-10 23:00:44","23:02:46"
"2017-12-24 12:32:59",0,"M60-SBS","BROADWAY/W 106 ST",40.801818,-73.967642,"SELECT BUS SERVICE LA GUARDIA AIRPORT",40.768074,-73.862089,"NYCT_6104",40.77056,-73.917928,"HOYT AV/31 ST","4.1 miles away","6547","2017-12-24 12:41:18",NA
"2017-06-02 18:26:13",0,"Q5","TEARDROP/LAYOVER",40.701748,-73.802399,"233 ST VIA MERRICK",40.674862,-73.737083,"NYCT_8444",40.676527,-73.74188,"MERRICK BL/228 ST","at stop","7","2017-06-02 18:26:18","18:22:59"
"2017-12-15 15:23:00",0,"B70","CROPSEY AV/BKLYN CAMPUS VA",40.609103,-74.023816,"SUNSET PARK 39ST-1AV via 8 AV",40.656499,-74.012109,"NYCT_408",40.625463,-74.016964,"BAY RIDGE PY/7 AV","< 1 stop away","187","2017-12-15 15:24:01","15:17:57"
"2017-08-26 20:07:57",0,"M42","12 AV/42 ST",40.76215,-74.001442,"UN - 1 AV CROSSTOWN",40.748005,-73.969803,"NYCT_3908",40.757702,-73.990907,"W 42 ST/8 AV","approaching","104","2017-08-26 20:09:21","19:59:00"
"2017-06-22 13:58:28",0,"X27","SHORE RD/4 AV",40.611843,-74.035202,"MIDTOWN 57 ST via CHURCH via MADISON",40.762527,-73.972702,"NYCT_2404",40.636122,-74.037087,"SHORE RD/72 ST","at stop","16","2017-06-22 13:58:33","13:59:00"
"2017-08-16 09:49:30",0,"B62","BOERUM PL/SCHERMERHORN ST",40.690567,-73.989365,"LI CITY QUEENS PLAZA",40.749702,-73.938965,"NYCT_7204",40.726229,-73.952189,"MANHATTAN AV/MESEROLE AV","approaching","141","2017-08-16 09:50:16","09:47:36"
"2017-10-19 16:11:25",1,"M1","MALCOLM X BL/W 146 ST",40.821055,-73.93583,"GRAND STREET via 5 AV/BROADWAY",40.719834,-73.998398,"NYCT_3901",40.793685,-73.951545,"5 AV/EAST 104 ST","approaching","82","2017-10-19 16:12:08","16:07:25"
"2017-10-12 12:47:36",1,"B14","POSTAL FACILITY RD/IN FRONT OF FACILITY",40.664654,-73.862894,"CROWN HTS UTICA AV",40.668552,-73.931509,"NYCT_7102",40.665155,-73.902165,"DUMONT AV/JUNIUS ST","at stop","12",NA,"12:41:19"
"2017-10-14 10:21:11",1,"Bx3","W 238 ST/BROADWAY",40.884969,-73.900478,"WASHINGTON HTS GW BRIDGE",40.849011,-73.93689,"NYCT_4332",40.884361,-73.89853,"W 238 ST/BAILEY AV","approaching","39",NA,"10:18:44"
"2017-08-02 13:34:30",1,"S53","4 AV/86 ST",40.622311,-74.028687,"PT RICHMOND",40.640297,-74.131332,"NYCT_7072",40.628804,-74.116163,"BROADWAY/DELAFIELD AV","< 1 stop away","210","2017-08-02 13:35:43","13:06:14"
"2017-06-25 15:24:09",1,"M15-SBS","E 126 ST/2 AV",40.80323,-73.932449,"SELECT BUS SERVICE SOUTH FERRY via 2 AV",40.702122,-74.013664,"NYCT_1256",40.76901,-73.95821,"2 AV/E 68 ST","< 1 stop away","386",NA,"15:29:09"
"2017-08-20 17:56:11",0,"M60-SBS","BROADWAY/W 106 ST",40.801819,-73.967644,"SELECT BUS SERVICE LA GUARDIA AIRPORT",40.768074,-73.862091,"NYCT_5845",40.803786,-73.936024,"E 125 ST/2 AV","< 1 stop away","218","2017-08-20 17:57:25","17:47:46"
"2017-06-30 15:32:44",1,"M14A","GRAND ST/FDR DR",40.713264,-73.977982,"ABINGDON SQ CROSSTOWN",40.737671,-74.005768,"NYCT_5566",40.739612,-74.002189,"W 14 ST/8 AV","approaching","79","2017-06-30 15:33:07","15:17:14"
"2017-08-01 16:22:36",1,"Q20A","COLLEGE PT BL/15 AV",40.784073,-73.845894,"JAMAICA  MERRICK BL via 20 AV via MAIN S",40.704933,-73.79332,"NYCT_7428",40.716138,-73.816471,"MAIN ST/GRAND CENTRAL PKY","approaching","93","2017-08-01 16:23:24","16:20:48"
"2017-06-19 13:54:24",1,"S55","MARSH AV/RING RD",40.583721,-74.161423,"ROSSVILLE  ARTHUR KILL RD via AMBOY RD",40.547997,-74.220345,"NYCT_8182",40.54999,-74.174815,"ANNADALE RD/GRANTWOOD AV","< 1 stop away","271","2017-06-19 13:54:57","13:30:05"
"2017-06-07 05:44:17",0,"Q58","PALMETTO ST/MYRTLE AV",40.700176,-73.910255,"FLUSHING MAIN ST",40.757343,-73.829361,"NYCT_6551",40.740414,-73.843963,"COLLEGE PT BL/HORACE HARDING EXP","< 1 stop away","739","2017-06-07 05:45:53","05:48:33"
"2017-08-03 17:07:28",1,"Bx36","RANDALL AV/OLMSTEAD AV",40.818676,-73.851555,"LTD WASHINGTON HEIGHTS GW BRIDGE",40.849033,-73.937309,"NYCT_311",40.849536,-73.905938,"W TREMONT AV/DAVIDSON AV","< 1 stop away","443","2017-08-03 17:12:02","17:10:53"
"2017-10-11 14:05:32",0,"M4","W 32 ST/7 AV",40.749406,-73.991017,"WSHNGTN HTS CLOISTRS via MADSON via BWAY",40.865644,-73.932059,"NYCT_6699",40.769855,-73.966841,"MADISON AV/E 69 ST","approaching","33","2017-10-11 14:05:43","14:04:54"
"2017-10-04 10:03:57",1,"B6","LIVONIA AV/ASHFORD ST",40.666382,-73.883617,"LTD BENSONHURST HARWAY AV",40.592947,-73.993383,"NYCT_4877",40.61496,-73.980265,"BAY PY/63 ST","at stop","28","2017-10-04 10:04:04","10:03:31"
"2017-08-10 07:58:44",1,"Bx15","3 AV/E FORDHAM RD",40.86063,-73.8908,"149 ST",40.816143,-73.917549,"NYCT_4727",40.851534,-73.893304,"3 AV/E 180 ST","approaching","100","2017-08-10 07:59:16","07:58:30"
"2017-12-05 17:25:15",1,"B46-SBS","MALCOLM X BL/DE KALB AV",40.693112,-73.931178,"SELECT BUS FILLMORE AV via UTICA",40.614579,-73.926533,"NYCT_7319",40.686379,-73.929742,"MALCOLM X BL/HALSEY ST","< 1 stop away","283","2017-12-05 17:26:34","17:28:06"
"2017-08-29 06:31:59",1,"B3","AV U/E 71 ST",40.619675,-73.907837,"BENSONHURST HARWAY AV via AV U",40.592815,-73.992569,"NYCT_7190",40.606772,-73.927249,"AV U/E 37 ST","at stop","0","2017-08-29 06:32:07","06:29:11"
"2017-10-30 17:06:26",0,"B45","LIVINGSTON ST/ COURT ST",40.691341,-73.99088,"CROWN HTS RALPH AV",40.670198,-73.92255,"NYCT_7092",40.691412,-73.990845,"LIVINGSTON ST/ COURT ST","at stop","0",NA,"17:07:00"
"2017-06-09 13:48:32",0,"Q20B","MERRICK BL/ARCHER AV",40.704906,-73.793304,"COLLEGE PT via MAIN ST via 14 AV",40.784149,-73.845505,"NYCT_4692",40.785375,-73.845014,"14 AV/123 ST","approaching","51","2017-06-09 13:48:43","13:42:18"
"2017-12-05 08:03:55",1,"Q5","MERRICK BL/233 ST",40.67498,-73.736651,"JAMAICA PRSNS-ARCHR via MERRICK",40.701681,-73.802477,"NYCT_8105",40.703571,-73.795011,"ARCHER AV/PARSONS BL","< 1 stop away","413","2017-12-05 08:07:09","08:10:00"
"2017-10-29 12:49:51",1,"Q4","235 ST/LINDEN BL",40.690366,-73.727479,"JAMAICA PRSNS - ARCHR via LINDEN",40.701681,-73.802477,"NYCT_8432",40.692068,-73.760838,"LINDEN BL/FARMERS BL","< 1 stop away","179","2017-10-29 12:51:24","12:45:00"
"2017-06-24 15:41:49",0,"B61","PROSPECT PK W/18 ST",40.657639,-73.982887,"DOWNTOWN BKLYN FULTON MALL via RED HOOK",40.690514,-73.987724,"NYCT_486",40.690823,-73.996472,"ATLANTIC AV/HENRY ST","at stop","10","2017-06-24 15:42:17","15:25:49"
"2017-12-15 08:41:53",NA,"Q72",NA,NA,NA,"LAGUARDIA AIRPORT TERMINALS D-C-B via JUNCTION BL",NA,NA,"MTABC_4039",40.74073,-73.867492,NA,"< 1 stop away","215","2017-12-15 08:43:09",NA
"2017-08-29 11:41:33",0,"Q58","PALMETTO ST/MYRTLE AV",40.700176,-73.910255,"LTD FLUSHING MAIN ST",40.757343,-73.829361,"NYCT_4003",40.741307,-73.853913,"108 ST/HORACE HARDING EXPWY","< 1 stop away","419","2017-08-29 11:43:19","11:32:33"
"2017-08-07 17:13:32",1,"B62","JACKSON AV/QUEENS PZ S",40.748638,-73.938446,"DOWNTOWN BKLYN FULTON MALL",40.690407,-73.989471,"NYCT_4435",40.719121,-73.954194,"DRIGGS AV/N 11 ST","at stop","17","2017-08-07 17:13:38","17:12:57"
"2017-10-27 14:15:30",1,"Q44-SBS","BOSTON RD/E 180 ST",40.842561,-73.878332,"SELECT BUS JAMAICA via MAIN ST",40.704933,-73.793318,"NYCT_5993",40.704655,-73.79221,"ARCHER AV/MERRICK BL","at stop","29","2017-10-27 14:15:43","13:52:13"
"2017-10-02 12:56:55",0,"B68","STILLWELL TERMINAL BUS LOOP",40.577039,-73.981439,"WINDSOR TERR PRTCHRD SQ vi C I AV",40.660853,-73.97939,"NYCT_482",40.591931,-73.960706,"CONEY ISLAND AV/AV X","at stop","3","2017-10-02 12:56:58","12:54:17"
"2017-06-06 15:23:20",0,"B44-SBS","KNAPP ST/SHORE PKY",40.585033,-73.931328,"SBS WLMSBRG BRDG PLZ via NSTRND via RGRS",40.709316,-73.959587,"NYCT_5351",40.586293,-73.939267,"NOSTRAND AV/AV X","0.6 miles away","892","2017-06-06 15:27:09","15:27:33"
"2017-06-14 19:16:10",0,"Q46","QUEENS BL/78 AV",40.715233,-73.832024,"SPRINGFIELD BL",40.735641,-73.746643,"NYCT_6889",40.726149,-73.790328,"UNION TP/SURREY PL","approaching","148","2017-06-14 19:16:42","19:24:41"
"2017-06-12 22:52:54",0,"M3","4 AV/E 10 ST",40.731342,-73.990288,"FT GEORGE 193 ST via MADSON via ST. NICH",40.858093,-73.925537,"NYCT_6700",40.803528,-73.957933,"MANHATTAN AV/W 116 ST","< 1 stop away","175","2017-06-12 22:53:26","22:53:17"
"2017-12-30 19:23:58",1,"B61","SMITH ST/FULTON ST",40.691209,-73.987376,"PARK SLOPE 20 ST via RED HOOK",40.657574,-73.982948,"NYCT_235",40.673235,-74.002792,"CLINTON ST/LORRAINE ST","approaching","124","2017-12-30 19:24:31","19:20:29"
"2017-10-04 10:13:40",0,"Bx36","W 179 ST/BROADWAY",40.849112,-73.93775,"SOUNDVIEW PUGSLEY AV",40.820506,-73.851633,"NYCT_5957",40.84824,-73.901929,"WEBSTER AV/E TREMONT AV","< 1 stop away","157","2017-10-04 10:15:49","09:50:00"
"2017-06-13 16:14:56",0,"B38","TILLARY ST/CADMAN PZ E",40.696106,-73.990364,"LTD RIDGEWOOD CATALPA AV",40.700924,-73.904366,"NYCT_6539",40.687957,-73.968005,"LAFAYETTE AV/CLASSON AV","< 1 stop away","716","2017-06-13 16:19:09","16:17:19"
"2017-10-16 16:44:54",1,"M31","E 92 ST/YORK AV",40.779755,-73.944535,"CLINTON 11 AV via 57 ST",40.768191,-73.992545,"NYCT_3906",40.769525,-73.951795,"YORK AV/E 74 ST","< 1 stop away","191","2017-10-16 16:46:01","16:46:42"
"2017-10-27 16:45:38",1,"M15","E 126 ST/2 AV",40.80323,-73.932451,"SOUTH FERRY via 2 AV",40.701609,-74.012226,"NYCT_5641",40.706533,-74.005463,"WATER ST/MAIDEN LA","approaching","88","2017-10-27 16:46:03","16:45:47"
"2017-08-10 00:48:27",1,"Q44-SBS","BOSTON RD/E 180 ST",40.84256,-73.878334,"SELECT BUS JAMAICA via MAIN ST",40.704933,-73.79332,"NYCT_5997",40.730381,-73.823733,"MAIN ST/JEWEL AV","approaching","33","2017-08-10 00:48:36","24:42:25"
"2017-10-20 10:33:26",0,"B64","STILLWELL AV/MERMAID AV",40.57709,-73.981639,"BAY RIDGE SHORE RD via 13 AV via BAY RDG",40.637071,-74.036088,"NYCT_5124",40.613989,-74.0138,"86 ST/13 AV","at stop","0",NA,"10:31:49"
"2017-10-10 10:54:23",0,"M10","8 AV/W  57 ST",40.766762,-73.982741,"HARLEM 159 ST via 8 AV",40.831209,-73.935693,"NYCT_6376",40.804166,-73.955553,"FRED DOUGLASS BL/W 116 ST","approaching","77","2017-10-10 10:54:52","10:55:00"
"2017-10-19 08:19:45",0,"Q84","ARCHER AV/153 ST",40.702094,-73.801733,"LAURELTON 238 ST via 120 AV",40.679815,-73.72993,"NYCT_8068",40.686938,-73.73188,"120 AV/232 ST","at stop","6","2017-10-19 08:20:21","08:12:12"
"2017-10-12 07:16:13",0,"Q55","PALMETTO ST/WYCKOFF AV",40.700465,-73.90999,"RICHMOND HILL JAMAICA AV via MYRTLE AV",40.700148,-73.832469,"NYCT_6628",40.699722,-73.83254,"117 ST/JAMAICA AV","at stop","9","2017-10-12 07:16:39","07:10:09"
"2017-08-06 18:02:23",0,"Q84","ARCHER AV/153 ST",40.702095,-73.801735,"LAURELTON 238 ST via 120 AV",40.679817,-73.729927,"NYCT_8412",40.684977,-73.767047,"120 AV/SUNBURY RD","at stop","0",NA,"18:00:34"
"2017-10-23 21:48:00",0,"M3","4 AV/E 10 ST",40.731342,-73.990292,"FT GEORGE 193 ST via MADSON via ST. NICH",40.858092,-73.925535,"NYCT_3846",40.816046,-73.94851,"ST NICHOLAS AV/W 135 ST","approaching","146","2017-10-23 21:48:57","21:35:12"
"2017-10-28 11:57:35",0,"X28","SURF AV/W 37 ST",40.573779,-74.002511,"MIDTOWN 57 ST via CHURCH via MADISON",40.762526,-73.972702,"NYCT_2405",40.735217,-73.9984,"6 AV/ W 14 ST","< 1 stop away","324","2017-10-28 11:59:13","11:34:56"
"2017-10-31 17:17:32",0,"S42","CLYDE PL/ARNOLD ST",40.638916,-74.090111,"ST GEORGE FERRY",40.64357,-74.073225,"NYCT_7050",40.643264,-74.084597,"WESTERVELT AV/CRESCENT AV","approaching","78","2017-10-31 17:17:52","17:17:00"
"2017-08-10 20:39:11",1,"Bx6","FOOD CENTER DR/MARKET ST",40.809978,-73.876656,"RIVERSIDE DR",40.836205,-73.948479,"NYCT_7749",40.830742,-73.941015,"W 155 ST/AMSTERDAM AV","< 1 stop away","169","2017-08-10 20:41:02","20:41:00"
"2017-10-26 15:22:33",1,"M1","MALCOLM X BL/W 146 ST",40.821055,-73.93583,"GRAND STREET via 5 AV/BROADWAY",40.719834,-73.998398,"NYCT_3896",40.73967,-73.990948,"5 AV/W 20 ST","approaching","38",NA,"15:17:39"
"2017-06-28 07:28:53",0,"B20","POSTAL FACILITY RD/IN FRONT OF FACILITY",40.664654,-73.862892,"RIDGEWOOD FOREST AV",40.704865,-73.902145,"NYCT_6523",40.68006,-73.90553,"BROADWAY/EASTERN PY","approaching","37","2017-06-28 07:29:02","07:27:54"
"2017-08-28 23:01:20",0,"Bx19","RIVERBANK ST PK/CULTURAL CTR",40.826702,-73.955475,"BRONX PK via 149 ST via SOUTHRN",40.861202,-73.880676,"NYCT_5963",40.860378,-73.880519,"SOUTHERN BL/BOTANICAL GARDENS","approaching","91","2017-08-28 23:01:39","22:54:00"
"2017-10-30 21:27:04",1,"B63","BROOKLYN BRIDGE PARK RD/JORALEMON ST",40.692232,-74.000448,"BAY RIDGE SHORE RD via 5 AV",40.612311,-74.035981,"NYCT_237",40.671653,-73.984238,"5 AV/5 ST","approaching","44","2017-10-30 21:27:25","21:23:48"
"2017-06-16 08:09:09",1,"B25","ALABAMA AV / FULTON ST",40.676746,-73.89994,"DNTWN BKLYN FURMAN ST via FULTON",40.702522,-73.991966,"NYCT_4817",40.680679,-73.953514,"FULTON ST/BEDFORD AV","at stop","23","2017-06-16 08:09:18","08:01:57"
"2017-06-05 15:41:28",0,"Q55","PALMETTO ST/WYCKOFF AV",40.700466,-73.909988,"RICHMOND HILL JAMAICA AV via MYRTLE AV",40.70015,-73.832466,"NYCT_6529",40.700667,-73.896078,"MYRTLE AV/62 ST","< 1 stop away","265","2017-06-05 15:43:50","15:42:00"
"2017-06-21 12:17:20",1,"M20","BROADWAY/W 63 ST",40.770882,-73.982338,"SOUTH FERRY via 7 AV via BAT PK CITY",40.70237,-74.013039,"NYCT_6745",40.758949,-73.984833,"7 AV/W 44 ST","< 1 stop away","220","2017-06-21 12:19:04","12:13:52"
"2017-10-12 07:07:15",1,"Bx16","ROPES AV/BOSTON RD",40.88997,-73.819647,"NORWOOD 205 ST STA via MUNDY LA",40.87506,-73.879546,"NYCT_4078",40.880194,-73.878784,"BAINBRIDGE AV/E 210 ST","approaching","99",NA,"06:53:26"
"2017-12-03 18:30:45",1,"M100","BROADWAY/W 219 ST",40.871967,-73.913037,"E HARLM 1 AV-125 ST via BDWY via AMSTRDM",40.802273,-73.931143,"NYCT_4398",40.84908,-73.936912,"BROADWAY/W 178 ST","approaching","89","2017-12-03 18:31:57","18:26:00"
"2017-08-29 18:32:36",0,"Bx16","E 206 ST/ROCHAMBEAU AV",40.874931,-73.880798,"PELHAM ROPES AV via MUNDY LA",40.889843,-73.819519,"NYCT_8351",40.89856,-73.854582,"NEREID AV/WHITE PLAINS RD","at stop","8","2017-08-29 18:32:55","18:33:00"
